sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
225,2,225,27811.5012707,116,265,245,,
225,2,225,27811.5012707,117,254,222,,
225,2,225,27811.5012707,118,253,232,,
225,2,225,27811.5012707,119,253,237,,
225,2,225,27811.5012707,120,253,242,,
225,2,225,27811.5012707,200,407,276,,
225,2,225,27811.5012707,201,391,276,,
225,2,225,27811.5012707,202,376,281,,
225,2,225,27811.5012707,203,364,287,,
225,2,225,27811.5012707,204,354,291,,
225,2,225,27811.5012707,205,375,296,,
225,2,225,27811.5012707,206,359,307,,
225,2,225,27811.5012707,207,349,315,,
225,2,225,27811.5012707,208,341,320,,
225,2,225,27811.5012707,209,382,302,,
225,2,225,27811.5012707,210,368,316,,
225,2,225,27811.5012707,211,358,325,,
225,2,225,27811.5012707,212,351,333,,
225,2,225,27811.5012707,213,391,306,,
225,2,225,27811.5012707,214,381,320,,
225,2,225,27811.5012707,215,374,330,,
225,2,225,27811.5012707,216,368,337,,
225,2,225,27811.5012707,217,401,308,,
225,2,225,27811.5012707,218,396,321,,
225,2,225,27811.5012707,219,392,329,,
225,2,225,27811.5012707,220,388,336,,
225,2,225,27811.5012707,500,323,87,,
225,2,225,27811.5012707,504,314,79,,
225,2,225,27811.5012707,633,319,61,,
225,2,225,27811.5012707,699,332,99,,
225,2,225,27811.5012707,746,314,60,,
225,2,225,27811.5012707,862,327,62,,
225,2,225,27811.5012707,966,336,61,,
226,0,226,27811.533906,11,402,85,,
226,0,226,27811.533906,12,326,101,,
226,0,226,27811.533906,13,454,135,,
226,0,226,27811.533906,14,302,185,,
226,0,226,27811.533906,23,365,168,,
226,0,226,27811.533906,24,318,187,,
226,0,226,27811.533906,25,451,166,,
226,0,226,27811.533906,26,347,187,,
226,0,226,27811.533906,27,424,186,,
226,0,226,27811.533906,28,351,184,,
226,0,226,27811.533906,29,413,186,,
226,0,226,27811.533906,30,349,180,,
226,0,226,27811.533906,31,436,209,,
226,0,226,27811.533906,32,363,200,,
226,0,226,27811.533906,100,381,209,,
226,0,226,27811.533906,101,390,205,,
226,0,226,27811.533906,102,400,205,,
226,0,226,27811.533906,103,408,205,,
226,0,226,27811.533906,104,413,204,,
226,0,226,27811.533906,105,409,213,,
226,0,226,27811.533906,106,422,215,,
226,0,226,27811.533906,107,429,216,,
226,0,226,27811.533906,108,435,217,,
226,0,226,27811.533906,109,408,217,,
226,0,226,27811.533906,110,422,221,,
226,0,226,27811.533906,111,431,223,,
226,0,226,27811.533906,112,439,225,,
226,0,226,27811.533906,113,405,222,,
226,0,226,27811.533906,114,419,226,,
226,0,226,27811.533906,115,427,229,,
226,0,226,27811.533906,116,434,231,,
226,0,226,27811.533906,117,401,227,,
226,0,226,27811.533906,118,411,232,,
226,0,226,27811.533906,119,418,234,,
226,0,226,27811.533906,120,424,236,,
226,0,226,27811.533906,200,519,180,,
226,0,226,27811.533906,201,512,186,,
226,0,226,27811.533906,202,509,194,,
226,0,226,27811.533906,203,510,202,,
226,0,226,27811.533906,204,510,208,,
226,0,226,27811.533906,205,526,203,,
226,0,226,27811.533906,206,530,213,,
226,0,226,27811.533906,207,533,220,,
226,0,226,27811.533906,208,536,225,,
226,0,226,27811.533906,209,532,202,,
226,0,226,27811.533906,210,539,213,,
226,0,226,27811.533906,211,544,220,,
226,0,226,27811.533906,212,548,226,,
226,0,226,27811.533906,213,536,200,,
226,0,226,27811.533906,214,543,209,,
226,0,226,27811.533906,215,548,215,,
226,0,226,27811.533906,216,552,220,,
226,0,226,27811.533906,217,538,197,,
226,0,226,27811.533906,218,544,204,,
226,0,226,27811.533906,219,549,208,,
226,0,226,27811.533906,220,552,211,,
226,0,226,27811.533906,500,388,83,,
226,0,226,27811.533906,504,394,77,,
226,0,226,27811.533906,633,387,59,,
226,0,226,27811.533906,699,381,91,,
226,0,226,27811.533906,746,377,56,,
226,0,226,27811.533906,862,398,60,,
226,0,226,27811.533906,966,405,59,,
226,1,226,27811.533932,11,371,152,,
226,1,226,27811.533932,12,267,157,,
226,1,226,27811.533932,13,427,209,,
226,1,226,27811.533932,14,223,234,,
226,1,226,27811.533932,23,355,253,,
226,1,226,27811.533932,24,293,262,,
226,1,226,27811.533932,25,428,257,,
226,1,226,27811.533932,26,259,261,,
226,1,226,27811.533932,27,400,354,,
226,1,226,27811.533932,28,300,351,,
226,1,226,27811.533932,29,390,364,,
226,1,226,27811.533932,30,309,360,,
226,1,226,27811.533932,31,414,395,,
226,1,226,27811.533932,32,301,395,,
226,1,226,27811.533932,100,286,272,,
226,1,226,27811.533932,101,300,270,,
226,1,226,27811.533932,102,313,273,,
226,1,226,27811.533932,103,323,276,,
226,1,226,27811.533932,104,331,275,,
226,1,226,27811.533932,105,314,281,,
226,1,226,27811.533932,106,331,288,,
226,1,226,27811.533932,107,341,291,,
226,1,226,27811.533932,108,349,294,,
226,1,226,27811.533932,109,311,286,,
226,1,226,27811.533932,110,328,294,,
226,1,226,27811.533932,111,338,300,,
226,1,226,27811.533932,112,346,304,,
226,1,226,27811.533932,113,305,291,,
226,1,226,27811.533932,114,319,299,,
226,1,226,27811.533932,115,328,304,,
226,1,226,27811.533932,116,335,308,,
226,1,226,27811.533932,117,297,295,,
226,1,226,27811.533932,118,306,303,,
226,1,226,27811.533932,119,312,308,,
226,1,226,27811.533932,120,318,312,,
226,1,226,27811.533932,200,485,272,,
226,1,226,27811.533932,201,473,278,,
226,1,226,27811.533932,202,465,287,,
226,1,226,27811.533932,203,460,297,,
226,1,226,27811.533932,204,456,305,,
226,1,226,27811.533932,205,480,302,,
226,1,226,27811.533932,206,479,316,,
226,1,226,27811.533932,207,479,325,,
226,1,226,27811.533932,208,479,334,,
226,1,226,27811.533932,209,489,303,,
226,1,226,27811.533932,210,493,318,,
226,1,226,27811.533932,211,495,329,,
226,1,226,27811.533932,212,498,338,,
226,1,226,27811.533932,213,497,301,,
226,1,226,27811.533932,214,503,315,,
226,1,226,27811.533932,215,507,325,,
226,1,226,27811.533932,216,511,333,,
226,1,226,27811.533932,217,503,298,,
226,1,226,27811.533932,218,510,309,,
226,1,226,27811.533932,219,514,316,,
226,1,226,27811.533932,220,518,322,,
226,1,226,27811.533932,500,311,137,,
226,1,226,27811.533932,504,309,131,,
226,1,226,27811.533932,633,303,112,,
226,1,226,27811.533932,699,312,146,,
226,1,226,27811.533932,746,292,109,,
226,1,226,27811.533932,862,317,112,,
226,1,226,27811.533932,966,329,110,,
226,2,226,27811.53408895,11,411,123,,
226,2,226,27811.53408895,12,313,107,,
226,2,226,27811.53408895,13,446,210,,
226,2,226,27811.53408895,14,254,156,,
226,2,226,27811.53408895,23,384,256,,
226,2,226,27811.53408895,24,331,237,,
226,2,226,27811.53408895,25,368,286,,
226,2,226,27811.53408895,26,258,227,,
226,2,226,27811.53408895,27,313,339,,
226,2,226,27811.53408895,28,270,337,,
226,2,226,27811.53408895,29,310,343,,
226,2,226,27811.53408895,30,281,350,,
226,2,226,27811.53408895,31,275,361,,
226,2,226,27811.53408895,32,245,381,,
226,2,226,27811.53408895,100,261,203,,
226,2,226,27811.53408895,101,271,207,,
226,2,226,27811.53408895,102,281,213,,
226,2,226,27811.53408895,103,287,219,,
226,2,226,27811.53408895,104,294,223,,
226,2,226,27811.53408895,105,274,220,,
226,2,226,27811.53408895,106,280,230,,
226,2,226,27811.53408895,107,285,235,,
226,2,226,27811.53408895,108,288,241,,
226,2,226,27811.53408895,109,267,222,,
226,2,226,27811.53408895,110,271,233,,
226,2,226,27811.53408895,111,274,240,,
226,2,226,27811.53408895,112,277,247,,
226,2,226,27811.53408895,113,260,223,,
226,2,226,27811.53408895,114,262,233,,
226,2,226,27811.53408895,115,264,239,,
226,2,226,27811.53408895,116,265,245,,
226,2,226,27811.53408895,117,254,222,,
226,2,226,27811.53408895,118,253,232,,
226,2,226,27811.53408895,119,253,237,,
226,2,226,27811.53408895,120,253,242,,
226,2,226,27811.53408895,200,407,276,,
226,2,226,27811.53408895,201,391,276,,
226,2,226,27811.53408895,202,375,281,,
226,2,226,27811.53408895,203,364,287,,
226,2,226,27811.53408895,204,354,291,,
226,2,226,27811.53408895,205,374,296,,
226,2,226,27811.53408895,206,359,307,,
226,2,226,27811.53408895,207,349,314,,
226,2,226,27811.53408895,208,341,320,,
226,2,226,27811.53408895,209,382,302,,
226,2,226,27811.53408895,210,368,316,,
226,2,226,27811.53408895,211,358,325,,
226,2,226,27811.53408895,212,351,333,,
226,2,226,27811.53408895,213,391,306,,
226,2,226,27811.53408895,214,381,320,,
226,2,226,27811.53408895,215,374,330,,
226,2,226,27811.53408895,216,367,337,,
226,2,226,27811.53408895,217,401,308,,
226,2,226,27811.53408895,218,396,321,,
226,2,226,27811.53408895,219,392,329,,
226,2,226,27811.53408895,220,388,336,,
226,2,226,27811.53408895,500,322,87,,
226,2,226,27811.53408895,504,314,79,,
226,2,226,27811.53408895,633,319,61,,
226,2,226,27811.53408895,699,331,98,,
226,2,226,27811.53408895,746,315,60,,
226,2,226,27811.53408895,862,327,62,,
226,2,226,27811.53408895,966,337,60,,
227,0,227,27811.57017555,11,402,86,,
227,0,227,27811.57017555,12,326,101,,
227,0,227,27811.57017555,13,454,135,,
227,0,227,27811.57017555,14,302,185,,
227,0,227,27811.57017555,23,365,168,,
227,0,227,27811.57017555,24,317,187,,
227,0,227,27811.57017555,25,451,166,,
227,0,227,27811.57017555,26,347,187,,
227,0,227,27811.57017555,27,424,186,,
227,0,227,27811.57017555,28,350,184,,
227,0,227,27811.57017555,29,413,185,,
227,0,227,27811.57017555,30,347,179,,
227,0,227,27811.57017555,31,436,209,,
227,0,227,27811.57017555,32,361,200,,
227,0,227,27811.57017555,100,381,209,,
227,0,227,27811.57017555,101,390,205,,
227,0,227,27811.57017555,102,400,205,,
227,0,227,27811.57017555,103,408,205,,
227,0,227,27811.57017555,104,413,204,,
227,0,227,27811.57017555,105,408,213,,
227,0,227,27811.57017555,106,421,215,,
227,0,227,27811.57017555,107,429,216,,
227,0,227,27811.57017555,108,435,217,,
227,0,227,27811.57017555,109,408,217,,
227,0,227,27811.57017555,110,422,221,,
227,0,227,27811.57017555,111,431,223,,
227,0,227,27811.57017555,112,439,225,,
227,0,227,27811.57017555,113,405,222,,
227,0,227,27811.57017555,114,419,227,,
227,0,227,27811.57017555,115,427,229,,
227,0,227,27811.57017555,116,434,231,,
227,0,227,27811.57017555,117,401,227,,
227,0,227,27811.57017555,118,412,232,,
227,0,227,27811.57017555,119,418,234,,
227,0,227,27811.57017555,120,424,236,,
227,0,227,27811.57017555,200,519,180,,
227,0,227,27811.57017555,201,512,186,,
227,0,227,27811.57017555,202,509,194,,
227,0,227,27811.57017555,203,510,202,,
227,0,227,27811.57017555,204,510,208,,
227,0,227,27811.57017555,205,526,203,,
227,0,227,27811.57017555,206,530,213,,
227,0,227,27811.57017555,207,533,220,,
227,0,227,27811.57017555,208,536,225,,
227,0,227,27811.57017555,209,533,202,,
227,0,227,27811.57017555,210,539,213,,
227,0,227,27811.57017555,211,544,220,,
227,0,227,27811.57017555,212,548,226,,
227,0,227,27811.57017555,213,536,200,,
227,0,227,27811.57017555,214,543,209,,
227,0,227,27811.57017555,215,548,215,,
227,0,227,27811.57017555,216,552,220,,
227,0,227,27811.57017555,217,538,197,,
227,0,227,27811.57017555,218,544,204,,
227,0,227,27811.57017555,219,549,208,,
227,0,227,27811.57017555,220,553,211,,
227,0,227,27811.57017555,500,388,82,,
227,0,227,27811.57017555,504,394,77,,
227,0,227,27811.57017555,633,387,59,,
227,0,227,27811.57017555,699,381,90,,
227,0,227,27811.57017555,746,376,56,,
227,0,227,27811.57017555,862,398,59,,
227,0,227,27811.57017555,966,405,58,,
227,1,227,27811.5672907,11,371,152,,
227,1,227,27811.5672907,12,267,157,,
227,1,227,27811.5672907,13,427,209,,
227,1,227,27811.5672907,14,223,234,,
227,1,227,27811.5672907,23,354,253,,
227,1,227,27811.5672907,24,293,262,,
227,1,227,27811.5672907,25,428,256,,
227,1,227,27811.5672907,26,258,260,,
227,1,227,27811.5672907,27,400,352,,
227,1,227,27811.5672907,28,300,350,,
227,1,227,27811.5672907,29,389,362,,
227,1,227,27811.5672907,30,309,359,,
227,1,227,27811.5672907,31,413,394,,
227,1,227,27811.5672907,32,302,393,,
227,1,227,27811.5672907,100,286,273,,
227,1,227,27811.5672907,101,300,271,,
227,1,227,27811.5672907,102,313,273,,
227,1,227,27811.5672907,103,323,276,,
227,1,227,27811.5672907,104,331,275,,
227,1,227,27811.5672907,105,314,281,,
227,1,227,27811.5672907,106,331,288,,
227,1,227,27811.5672907,107,341,291,,
227,1,227,27811.5672907,108,349,294,,
227,1,227,27811.5672907,109,311,286,,
227,1,227,27811.5672907,110,327,294,,
227,1,227,27811.5672907,111,338,300,,
227,1,227,27811.5672907,112,346,304,,
227,1,227,27811.5672907,113,305,291,,
227,1,227,27811.5672907,114,319,299,,
227,1,227,27811.5672907,115,328,304,,
227,1,227,27811.5672907,116,335,308,,
227,1,227,27811.5672907,117,297,295,,
227,1,227,27811.5672907,118,306,303,,
227,1,227,27811.5672907,119,312,308,,
227,1,227,27811.5672907,120,318,312,,
227,1,227,27811.5672907,200,485,272,,
227,1,227,27811.5672907,201,473,278,,
227,1,227,27811.5672907,202,465,288,,
227,1,227,27811.5672907,203,460,298,,
227,1,227,27811.5672907,204,456,305,,
227,1,227,27811.5672907,205,480,302,,
227,1,227,27811.5672907,206,478,316,,
227,1,227,27811.5672907,207,478,325,,
227,1,227,27811.5672907,208,479,334,,
227,1,227,27811.5672907,209,489,303,,
227,1,227,27811.5672907,210,493,318,,
227,1,227,27811.5672907,211,495,329,,
227,1,227,27811.5672907,212,498,338,,
227,1,227,27811.5672907,213,497,301,,
227,1,227,27811.5672907,214,503,315,,
227,1,227,27811.5672907,215,507,324,,
227,1,227,27811.5672907,216,511,333,,
227,1,227,27811.5672907,217,503,298,,
227,1,227,27811.5672907,218,510,309,,
227,1,227,27811.5672907,219,514,316,,
227,1,227,27811.5672907,220,518,322,,
227,1,227,27811.5672907,500,310,137,,
227,1,227,27811.5672907,504,308,132,,
227,1,227,27811.5672907,633,303,112,,
227,1,227,27811.5672907,699,312,146,,
227,1,227,27811.5672907,746,292,109,,
227,1,227,27811.5672907,862,317,112,,
227,1,227,27811.5672907,966,329,110,,
227,2,227,27811.56853645,11,410,123,,
227,2,227,27811.56853645,12,313,107,,
227,2,227,27811.56853645,13,446,210,,
227,2,227,27811.56853645,14,254,156,,
227,2,227,27811.56853645,23,384,257,,
227,2,227,27811.56853645,24,331,238,,
227,2,227,27811.56853645,25,359,286,,
227,2,227,27811.56853645,26,259,227,,
227,2,227,27811.56853645,27,303,338,,
227,2,227,27811.56853645,28,272,336,,
227,2,227,27811.56853645,29,302,343,,
227,2,227,27811.56853645,30,284,350,,
227,2,227,27811.56853645,31,262,359,,
227,2,227,27811.56853645,32,247,380,,
227,2,227,27811.56853645,100,261,203,,
227,2,227,27811.56853645,101,271,207,,
227,2,227,27811.56853645,102,281,213,,
227,2,227,27811.56853645,103,287,219,,
227,2,227,27811.56853645,104,294,223,,
227,2,227,27811.56853645,105,274,220,,
227,2,227,27811.56853645,106,280,230,,
227,2,227,27811.56853645,107,285,236,,
227,2,227,27811.56853645,108,288,241,,
227,2,227,27811.56853645,109,267,222,,
227,2,227,27811.56853645,110,271,233,,
227,2,227,27811.56853645,111,274,240,,
227,2,227,27811.56853645,112,277,247,,
227,2,227,27811.56853645,113,260,223,,
227,2,227,27811.56853645,114,262,233,,
227,2,227,27811.56853645,115,264,239,,
227,2,227,27811.56853645,116,265,245,,
227,2,227,27811.56853645,117,254,222,,
227,2,227,27811.56853645,118,253,231,,
227,2,227,27811.56853645,119,253,237,,
227,2,227,27811.56853645,120,253,242,,
227,2,227,27811.56853645,200,407,276,,
227,2,227,27811.56853645,201,391,276,,
227,2,227,27811.56853645,202,376,281,,
227,2,227,27811.56853645,203,364,287,,
227,2,227,27811.56853645,204,354,291,,
227,2,227,27811.56853645,205,374,296,,
227,2,227,27811.56853645,206,359,307,,
227,2,227,27811.56853645,207,349,314,,
227,2,227,27811.56853645,208,341,320,,
227,2,227,27811.56853645,209,382,302,,
227,2,227,27811.56853645,210,368,316,,
227,2,227,27811.56853645,211,358,325,,
227,2,227,27811.56853645,212,351,333,,
227,2,227,27811.56853645,213,391,306,,
227,2,227,27811.56853645,214,381,320,,
227,2,227,27811.56853645,215,374,329,,
227,2,227,27811.56853645,216,368,337,,
227,2,227,27811.56853645,217,401,308,,
227,2,227,27811.56853645,218,396,321,,
227,2,227,27811.56853645,219,392,329,,
227,2,227,27811.56853645,220,388,335,,
227,2,227,27811.56853645,500,322,87,,
227,2,227,27811.56853645,504,315,79,,
227,2,227,27811.56853645,633,319,61,,
227,2,227,27811.56853645,699,331,98,,
227,2,227,27811.56853645,746,314,60,,
227,2,227,27811.56853645,862,327,62,,
227,2,227,27811.56853645,966,337,60,,
228,0,228,27811.60267395,11,402,86,,
228,0,228,27811.60267395,12,326,101,,
228,0,228,27811.60267395,13,454,135,,
228,0,228,27811.60267395,14,302,185,,
228,0,228,27811.60267395,23,365,168,,
228,0,228,27811.60267395,24,317,187,,
228,0,228,27811.60267395,25,451,169,,
228,0,228,27811.60267395,26,352,191,,
228,0,228,27811.60267395,27,431,186,,
228,0,228,27811.60267395,28,353,186,,
228,0,228,27811.60267395,29,421,186,,
228,0,228,27811.60267395,30,354,180,,
228,0,228,27811.60267395,31,444,207,,
228,0,228,27811.60267395,32,364,201,,
228,0,228,27811.60267395,100,381,210,,
228,0,228,27811.60267395,101,391,205,,
228,0,228,27811.60267395,102,400,205,,
228,0,228,27811.60267395,103,408,205,,
228,0,228,27811.60267395,104,413,204,,
228,0,228,27811.60267395,105,409,213,,
228,0,228,27811.60267395,106,421,215,,
228,0,228,27811.60267395,107,429,216,,
228,0,228,27811.60267395,108,435,217,,
228,0,228,27811.60267395,109,408,218,,
228,0,228,27811.60267395,110,422,221,,
228,0,228,27811.60267395,111,431,223,,
228,0,228,27811.60267395,112,439,225,,
228,0,228,27811.60267395,113,405,222,,
228,0,228,27811.60267395,114,419,226,,
228,0,228,27811.60267395,115,427,229,,
228,0,228,27811.60267395,116,434,231,,
228,0,228,27811.60267395,117,402,227,,
228,0,228,27811.60267395,118,412,232,,
228,0,228,27811.60267395,119,418,234,,
228,0,228,27811.60267395,120,424,236,,
228,0,228,27811.60267395,200,519,180,,
228,0,228,27811.60267395,201,512,186,,
228,0,228,27811.60267395,202,509,194,,
228,0,228,27811.60267395,203,510,202,,
228,0,228,27811.60267395,204,510,208,,
228,0,228,27811.60267395,205,526,202,,
228,0,228,27811.60267395,206,530,213,,
228,0,228,27811.60267395,207,533,219,,
228,0,228,27811.60267395,208,536,225,,
228,0,228,27811.60267395,209,532,202,,
228,0,228,27811.60267395,210,539,213,,
228,0,228,27811.60267395,211,544,220,,
228,0,228,27811.60267395,212,548,225,,
228,0,228,27811.60267395,213,536,200,,
228,0,228,27811.60267395,214,543,209,,
228,0,228,27811.60267395,215,548,215,,
228,0,228,27811.60267395,216,552,220,,
228,0,228,27811.60267395,217,537,197,,
228,0,228,27811.60267395,218,544,204,,
228,0,228,27811.60267395,219,549,208,,
228,0,228,27811.60267395,220,553,212,,
228,0,228,27811.60267395,500,387,82,,
228,0,228,27811.60267395,504,393,77,,
228,0,228,27811.60267395,633,386,58,,
228,0,228,27811.60267395,699,381,90,,
228,0,228,27811.60267395,746,376,55,,
228,0,228,27811.60267395,862,397,59,,
228,0,228,27811.60267395,966,405,58,,
228,1,228,27811.601422450003,11,371,152,,
228,1,228,27811.601422450003,12,267,157,,
228,1,228,27811.601422450003,13,427,209,,
228,1,228,27811.601422450003,14,223,234,,
228,1,228,27811.601422450003,23,355,260,,
228,1,228,27811.601422450003,24,293,269,,
228,1,228,27811.601422450003,25,429,256,,
228,1,228,27811.601422450003,26,262,259,,
228,1,228,27811.601422450003,27,400,357,,
228,1,228,27811.601422450003,28,302,351,,
228,1,228,27811.601422450003,29,389,367,,
228,1,228,27811.601422450003,30,310,362,,
228,1,228,27811.601422450003,31,412,399,,
228,1,228,27811.601422450003,32,304,395,,
228,1,228,27811.601422450003,100,286,273,,
228,1,228,27811.601422450003,101,300,271,,
228,1,228,27811.601422450003,102,313,273,,
228,1,228,27811.601422450003,103,323,276,,
228,1,228,27811.601422450003,104,331,276,,
228,1,228,27811.601422450003,105,314,281,,
228,1,228,27811.601422450003,106,331,288,,
228,1,228,27811.601422450003,107,341,291,,
228,1,228,27811.601422450003,108,349,294,,
228,1,228,27811.601422450003,109,311,286,,
228,1,228,27811.601422450003,110,328,295,,
228,1,228,27811.601422450003,111,338,300,,
228,1,228,27811.601422450003,112,346,304,,
228,1,228,27811.601422450003,113,305,291,,
228,1,228,27811.601422450003,114,319,299,,
228,1,228,27811.601422450003,115,328,304,,
228,1,228,27811.601422450003,116,335,308,,
228,1,228,27811.601422450003,117,297,296,,
228,1,228,27811.601422450003,118,307,303,,
228,1,228,27811.601422450003,119,313,308,,
228,1,228,27811.601422450003,120,318,312,,
228,1,228,27811.601422450003,200,486,272,,
228,1,228,27811.601422450003,201,473,278,,
228,1,228,27811.601422450003,202,465,288,,
228,1,228,27811.601422450003,203,460,298,,
228,1,228,27811.601422450003,204,455,305,,
228,1,228,27811.601422450003,205,480,302,,
228,1,228,27811.601422450003,206,478,316,,
228,1,228,27811.601422450003,207,478,326,,
228,1,228,27811.601422450003,208,479,334,,
228,1,228,27811.601422450003,209,490,303,,
228,1,228,27811.601422450003,210,493,319,,
228,1,228,27811.601422450003,211,495,329,,
228,1,228,27811.601422450003,212,498,338,,
228,1,228,27811.601422450003,213,498,301,,
228,1,228,27811.601422450003,214,504,315,,
228,1,228,27811.601422450003,215,507,325,,
228,1,228,27811.601422450003,216,511,333,,
228,1,228,27811.601422450003,217,504,298,,
228,1,228,27811.601422450003,218,510,309,,
228,1,228,27811.601422450003,219,514,316,,
228,1,228,27811.601422450003,220,518,322,,
228,1,228,27811.601422450003,500,310,137,,
228,1,228,27811.601422450003,504,308,132,,
228,1,228,27811.601422450003,633,302,111,,
228,1,228,27811.601422450003,699,311,146,,
228,1,228,27811.601422450003,746,291,108,,
228,1,228,27811.601422450003,862,317,112,,
228,1,228,27811.601422450003,966,329,109,,
228,2,228,27811.6014984,11,410,123,,
228,2,228,27811.6014984,12,313,108,,
228,2,228,27811.6014984,13,446,210,,
228,2,228,27811.6014984,14,254,157,,
228,2,228,27811.6014984,23,384,257,,
228,2,228,27811.6014984,24,330,238,,
228,2,228,27811.6014984,25,359,289,,
228,2,228,27811.6014984,26,259,232,,
228,2,228,27811.6014984,27,313,344,,
228,2,228,27811.6014984,28,271,339,,
228,2,228,27811.6014984,29,313,350,,
228,2,228,27811.6014984,30,282,352,,
228,2,228,27811.6014984,31,281,368,,
228,2,228,27811.6014984,32,246,381,,
228,2,228,27811.6014984,100,261,204,,
228,2,228,27811.6014984,101,272,208,,
228,2,228,27811.6014984,102,281,214,,
228,2,228,27811.6014984,103,287,220,,
228,2,228,27811.6014984,104,293,223,,
228,2,228,27811.6014984,105,274,221,,
228,2,228,27811.6014984,106,281,230,,
228,2,228,27811.6014984,107,285,236,,
228,2,228,27811.6014984,108,289,241,,
228,2,228,27811.6014984,109,267,223,,
228,2,228,27811.6014984,110,271,233,,
228,2,228,27811.6014984,111,274,240,,
228,2,228,27811.6014984,112,277,247,,
228,2,228,27811.6014984,113,260,223,,
228,2,228,27811.6014984,114,262,233,,
228,2,228,27811.6014984,115,264,240,,
228,2,228,27811.6014984,116,266,245,,
228,2,228,27811.6014984,117,254,223,,
228,2,228,27811.6014984,118,253,232,,
228,2,228,27811.6014984,119,253,238,,
228,2,228,27811.6014984,120,253,243,,
228,2,228,27811.6014984,200,407,276,,
228,2,228,27811.6014984,201,391,277,,
228,2,228,27811.6014984,202,376,281,,
228,2,228,27811.6014984,203,365,287,,
228,2,228,27811.6014984,204,354,291,,
228,2,228,27811.6014984,205,374,296,,
228,2,228,27811.6014984,206,359,308,,
228,2,228,27811.6014984,207,349,314,,
228,2,228,27811.6014984,208,341,320,,
228,2,228,27811.6014984,209,381,302,,
228,2,228,27811.6014984,210,368,316,,
228,2,228,27811.6014984,211,358,325,,
228,2,228,27811.6014984,212,351,333,,
228,2,228,27811.6014984,213,391,306,,
228,2,228,27811.6014984,214,381,320,,
228,2,228,27811.6014984,215,374,329,,
228,2,228,27811.6014984,216,367,336,,
228,2,228,27811.6014984,217,401,308,,
228,2,228,27811.6014984,218,396,320,,
228,2,228,27811.6014984,219,392,328,,
228,2,228,27811.6014984,220,388,335,,
228,2,228,27811.6014984,500,322,87,,
228,2,228,27811.6014984,504,314,78,,
228,2,228,27811.6014984,633,318,61,,
228,2,228,27811.6014984,699,331,98,,
228,2,228,27811.6014984,746,314,60,,
228,2,228,27811.6014984,862,327,62,,
228,2,228,27811.6014984,966,336,60,,
229,0,229,27811.63489375,11,402,86,,
229,0,229,27811.63489375,12,326,100,,
229,0,229,27811.63489375,13,454,135,,
229,0,229,27811.63489375,14,302,185,,
229,0,229,27811.63489375,23,365,168,,
229,0,229,27811.63489375,24,317,187,,
229,0,229,27811.63489375,25,451,170,,
229,0,229,27811.63489375,26,350,189,,
229,0,229,27811.63489375,27,434,188,,
229,0,229,27811.63489375,28,353,185,,
229,0,229,27811.63489375,29,425,188,,
229,0,229,27811.63489375,30,352,180,,
229,0,229,27811.63489375,31,445,208,,
229,0,229,27811.63489375,32,365,201,,
229,0,229,27811.63489375,100,381,210,,
229,0,229,27811.63489375,101,391,205,,
229,0,229,27811.63489375,102,400,205,,
229,0,229,27811.63489375,103,407,205,,
229,0,229,27811.63489375,104,413,204,,
229,0,229,27811.63489375,105,409,213,,
229,0,229,27811.63489375,106,421,215,,
229,0,229,27811.63489375,107,429,216,,
229,0,229,27811.63489375,108,435,217,,
229,0,229,27811.63489375,109,408,218,,
229,0,229,27811.63489375,110,422,221,,
229,0,229,27811.63489375,111,431,223,,
229,0,229,27811.63489375,112,439,225,,
229,0,229,27811.63489375,113,405,222,,
229,0,229,27811.63489375,114,419,226,,
229,0,229,27811.63489375,115,427,229,,
229,0,229,27811.63489375,116,434,231,,
229,0,229,27811.63489375,117,401,227,,
229,0,229,27811.63489375,118,411,232,,
229,0,229,27811.63489375,119,418,234,,
229,0,229,27811.63489375,120,424,236,,
229,0,229,27811.63489375,200,519,180,,
229,0,229,27811.63489375,201,512,186,,
229,0,229,27811.63489375,202,509,194,,
229,0,229,27811.63489375,203,510,202,,
229,0,229,27811.63489375,204,510,208,,
229,0,229,27811.63489375,205,526,203,,
229,0,229,27811.63489375,206,530,213,,
229,0,229,27811.63489375,207,533,219,,
229,0,229,27811.63489375,208,536,225,,
229,0,229,27811.63489375,209,532,202,,
229,0,229,27811.63489375,210,539,213,,
229,0,229,27811.63489375,211,544,219,,
229,0,229,27811.63489375,212,548,225,,
229,0,229,27811.63489375,213,536,200,,
229,0,229,27811.63489375,214,543,209,,
229,0,229,27811.63489375,215,548,215,,
229,0,229,27811.63489375,216,553,219,,
229,0,229,27811.63489375,217,538,197,,
229,0,229,27811.63489375,218,544,204,,
229,0,229,27811.63489375,219,549,208,,
229,0,229,27811.63489375,220,553,212,,
229,0,229,27811.63489375,500,387,82,,
229,0,229,27811.63489375,504,393,77,,
229,0,229,27811.63489375,633,386,58,,
229,0,229,27811.63489375,699,380,90,,
229,0,229,27811.63489375,746,376,55,,
229,0,229,27811.63489375,862,397,59,,
229,0,229,27811.63489375,966,405,58,,
229,1,229,27811.6343472,11,371,153,,
229,1,229,27811.6343472,12,267,157,,
229,1,229,27811.6343472,13,428,210,,
229,1,229,27811.6343472,14,223,234,,
